player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0019596,2022,17,1,0,4694,25,733,-1,1,29,0,0,271.66,9,3,2,0,Tom Brady,QB
00-0022824,2022,1,0,0,4,0,1,0,0,0,0,0,0.16,0,0,0,0,Andy Lee,P
00-0023459,2022,17,0,0,3695,26,542,94,1,34,0,0,239.2,12,4,2,0,Aaron Rodgers,QB
00-0024243,2022,6,7,6,0,0,0,0,0,0,66,2,26.6,0,0,0,0,Marcedes Lewis,TE
00-0026143,2022,12,0,0,3057,14,461,70,1,27,0,0,155.28,13,12,3,0,Matt Ryan,QB
00-0026158,2022,5,0,0,1051,5,191,6,0,3,0,0,48.64,3,5,0,0,Joe Flacco,QB
00-0026189,2022,7,17,9,0,0,0,0,0,0,153,0,24.3,0,0,0,0,DeSean Jackson,WR
00-0026197,2022,2,0,0,0,0,2,-5,0,5,0,0,-0.5,0,0,0,0,Chad Henne,QB
00-0026300,2022,1,0,0,10,0,2,3,0,2,0,0,0.7,0,0,0,0,Josh Johnson,QB
00-0026498,2022,9,0,0,2087,10,303,9,1,13,0,0,108.38,8,4,1,0,Matthew Stafford,QB
00-0026544,2022,3,0,0,52,1,12,4,0,1,0,0,8.48,0,0,0,0,Chase Daniel,QB
00-0026625,2022,1,0,0,37,0,6,0,0,0,0,0,1.48,0,0,0,0,Brian Hoyer,QB
00-0027688,2022,4,0,0,780,1,132,36,0,14,0,0,32.8,3,0,2,0,Colt McCoy,QB
00-0027942,2022,13,47,24,0,0,0,0,0,0,236,2,61.6,0,0,0,0,A.J. Green,WR
00-0027944,2022,10,43,24,0,0,0,45,0,5,299,2,70.4,0,0,0,0,Julio Jones,WR
00-0027948,2022,1,0,0,29,1,8,0,0,0,0,0,5.16,0,0,0,0,Blaine Gabbert,QB
00-0027966,2022,10,18,16,0,0,0,233,1,62,68,0,50.1,0,0,1,1,Mark Ingram,RB
00-0027973,2022,14,0,0,2871,18,378,54,0,30,0,0,174.24,9,4,1,0,Andy Dalton,QB
00-0027981,2022,5,5,3,0,0,0,0,0,0,28,1,11.8,0,0,0,0,Kyle Rudolph,TE
00-0028002,2022,13,50,34,0,0,0,0,0,0,417,1,81.7,0,0,0,1,Randall Cobb,WR
00-0028118,2022,2,0,0,58,1,8,70,0,5,0,0,11.32,1,1,1,0,Tyrod Taylor,QB
00-0028292,2022,1,0,0,0,0,0,3,0,1,0,0,0.3,0,0,0,0,Nick Bellore,ILB
00-0028986,2022,2,0,0,8,0,7,0,0,5,0,0,0.32,0,0,0,0,Case Keenum,QB
00-0029000,2022,4,7,6,0,0,0,0,0,0,35,0,9.5,0,0,0,0,Cole Beasley,WR
00-0029239,2022,8,9,9,0,0,0,66,0,17,57,1,27.3,0,0,0,0,Brandon Bolden,RB
00-0029263,2022,15,1,1,3524,16,483,277,3,55,1,0,225.76,11,4,2,0,Russell Wilson,QB
00-0029293,2022,16,81,46,0,0,0,0,0,0,529,3,116.9,0,0,0,0,Marvin Jones,WR
00-0029567,2022,2,0,0,225,0,42,8,0,2,0,0,1.8,4,0,0,0,Nick Foles,QB
00-0029604,2022,17,0,0,4547,29,643,97,2,31,0,0,291.58,14,5,2,0,Kirk Cousins,QB
00-0029608,2022,3,10,7,0,0,0,0,0,0,121,0,19.1,0,0,0,0,T.Y. Hilton,WR
00-0029664,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Gordon,WR
00-0029692,2022,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Bryan Anger,P
00-0029701,2022,12,0,0,2536,14,325,98,2,34,0,0,165.24,6,2,1,0,Ryan Tannehill,QB
00-0029892,2022,13,23,19,0,0,0,26,1,7,200,1,53.6,0,0,0,0,Kyle Juszczyk,FB
00-0030035,2022,17,107,70,0,0,0,4,0,1,716,6,180,0,0,0,0,Adam Thielen,WR
00-0030061,2022,10,69,47,0,0,0,0,0,0,406,4,115.6,0,0,0,0,Zach Ertz,TE
00-0030068,2022,12,42,27,0,0,0,5,0,2,387,4,90.2,0,0,0,0,Marquise Goodwin,WR
00-0030074,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Bakhtiari,T
00-0030108,2022,7,8,4,0,0,0,0,0,0,26,0,6.6,0,0,0,0,Ryan Griffin,TE
00-0030279,2022,10,89,66,0,0,0,8,0,1,752,4,164,0,0,0,1,Keenan Allen,WR
00-0030288,2022,15,51,37,0,0,1,80,0,26,204,1,71.4,0,0,0,0,Rex Burkhead,RB
