player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0000865,2012,2,0,0,475,1,70,0,0,0,0,0,15,4,1,0,0,Charlie Batch,QB
00-0004541,2012,9,13,8,0,0,0,0,0,0,77,2,27.7,0,0,0,0,Donald Driver,WR
00-0006101,2012,16,124,93,0,0,0,0,0,0,930,8,234,0,0,0,0,Tony Gonzalez,TE
00-0006101,2013,16,121,83,0,0,0,0,0,0,859,8,218.9,0,0,0,0,Tony Gonzalez,TE
00-0007091,2012,8,0,0,1367,7,221,38,0,13,0,0,76.48,5,2,1,0,Matt Hasselbeck,QB
00-0007091,2013,3,0,0,130,0,12,-2,0,2,0,0,3,1,0,0,0,Matt Hasselbeck,QB
00-0007091,2014,4,0,0,301,2,44,-11,0,8,0,0,16.94,0,1,0,0,Matt Hasselbeck,QB
00-0007091,2015,8,0,0,1690,9,256,15,0,16,0,0,91.1,5,3,0,0,Matt Hasselbeck,QB
00-0010346,2012,16,0,0,4659,37,583,6,0,23,0,0,310.96,11,2,0,0,Peyton Manning,QB
00-0010346,2013,16,0,0,5477,55,659,-31,1,32,0,0,409.98,10,5,5,0,Peyton Manning,QB
00-0010346,2014,16,0,0,4727,39,597,-24,0,24,0,0,312.68,15,2,3,0,Peyton Manning,QB
00-0010346,2015,10,0,0,2249,9,331,-6,0,6,0,0,91.36,17,1,0,0,Peyton Manning,QB
00-0011754,2012,16,50,28,0,0,0,0,0,0,434,3,89.4,0,0,0,1,Randy Moss,WR
00-0015754,2012,14,59,45,0,0,0,0,0,0,544,5,129.4,0,0,0,0,Brandon Stokley,WR
00-0015754,2013,6,21,13,0,0,0,0,0,0,115,0,24.5,0,0,0,0,Brandon Stokley,WR
00-0018227,2015,1,0,0,0,0,0,-3,0,1,0,0,-0.3,0,0,0,0,Charles Woodson,FS
00-0018956,2013,1,1,1,0,0,0,0,0,0,9,0,1.9,0,0,0,0,Brad Meester,G
00-0019596,2012,16,0,0,4827,35,637,32,4,23,0,0,344.28,8,1,1,0,Tom Brady,QB
00-0019596,2013,16,0,0,4343,25,628,18,0,32,0,0,251.52,11,6,3,0,Tom Brady,QB
00-0019596,2014,16,0,0,4109,33,582,57,0,36,0,0,278.06,9,5,1,0,Tom Brady,QB
00-0019596,2015,16,1,1,4770,36,624,53,3,34,36,0,344.7,7,5,1,0,Tom Brady,QB
00-0019596,2016,12,0,0,3554,28,432,64,0,28,0,0,258.56,2,4,1,0,Tom Brady,QB
00-0019596,2017,16,0,0,4577,32,581,28,0,25,0,0,295.88,8,6,1,0,Tom Brady,QB
00-0019596,2018,16,1,1,4355,29,570,35,2,23,6,0,281.3,11,4,0,0,Tom Brady,QB
00-0019596,2019,16,0,0,4057,24,613,34,3,26,0,0,263.68,8,3,0,0,Tom Brady,QB
